image,det_time_s,has_plate,engine,ocr_time_s,plate_text,error
7311DGP.jpeg,0.06583540000428911,True,easyocr,1.051699625004403,,
7311DGP.jpeg,0.16336090001277626,True,easyocr,1.0676010499955737,,
7822JLW.jpeg,0.15010800000163727,True,easyocr,0.9123307250010839,7,
7822JLW.jpeg,0.1618144999956712,True,easyocr,0.9212167000005138,7,
9394NCT.jpg,0.06632310000713915,True,easyocr,1.1498400750024302,X,
9394NCT.jpg,0.06498389999615029,True,easyocr,1.1913643250045425,X,
9622KRZ.jpg,0.0914043000084348,True,easyocr,1.265420774998347,9,
9622KRZ.jpg,0.08800560000236146,True,easyocr,1.2595846750009514,9,
9672KNP.jpg,0.07857649998913985,True,tesseract,9.893438650000462,,
9672KNP.jpg,0.07735490000050049,True,tesseract,9.986362900006498,,
9758CNJ_2148KHB.jpeg,0.06995959999039769,True,easyocr,0.6789523500010546,0,
9758CNJ_2148KHB.jpeg,0.0822757999994792,True,easyocr,0.7644507500008331,0,
GC0265BF.jpg,0.06790219999675173,True,easyocr,1.1511555750039406,2,
GC0265BF.jpg,0.21781390000251122,True,easyocr,1.1007807000023604,2,
GC5332CM.jpg,0.06502589999581687,True,easyocr,1.4738359000002674,C,
GC5332CM.jpg,0.06471330000204034,True,easyocr,1.456125399992743,C,
GC5961AZ_GC3523AY_3265BRH.jpg,0.07702810000046156,True,tesseract,1.0988392999970529,,
GC5961AZ_GC3523AY_3265BRH.jpg,0.07630310000968166,True,tesseract,1.163928499998292,,
GC8487AY.jpg,0.07548949999909382,True,easyocr,3.520844175003731,,
GC8487AY.jpg,0.07526369999686722,True,easyocr,3.6738229500042507,,
SE6207DV.jpg,0.06884810001065489,True,easyocr,1.4469398749970424,,
SE6207DV.jpg,0.06564799998886883,True,easyocr,1.4551753000014287,,
